単語,意味,品詞1,品詞2,補足,例文,例文翻訳
due to,"～のために, ～のせいで",熟語,前置詞,,,
because of,"～のために, ～のせいで",熟語,前置詞,,,
call off N, Nを中止にする,熟語,動詞,,,
look similar to N,Nと似ている,熟語,動詞,,,
look like N,Nと似ている,熟語,動詞,likeは前置詞なので、 後に前置詞が入ってこない,,
different from N,,熟語,,,,
same as N,,熟語,,,,
had better V,Vした方がいい,熟語,助動詞,助動詞の後は動詞の原形Vを置く,,
turn down N,Nを断る,熟語,動詞,丁重に断るような意味,,
decline N,Nを断る,動詞,,丁重に断るような意味,,
refuse N,Nを断る,動詞,,強く断るような意味,,
reject N,Nを断る,動詞,,強く断るような意味,,
do my best,"努力する, ベストを 尽くす",熟語,動詞,,,
try my best,"努力する, ベストを 尽くす",熟語,動詞,,,
in advance,前もって,熟語,副詞,,,
beforehand,前もって,副詞,,,,
ahead of time,前もって,熟語,副詞,,,
"By the time S1 V1p, S2 had (already) V2 pp.",S1がV1した時にS2は（既に）V2していた,熟語,構文,"V1pは過去単純形, V2ppは過去完了形",,
stay up all night to V,徹夜でVする,熟語,動詞,,,
sit up all night to V,徹夜でVする,熟語,動詞,,,
leave O behind,Oを忘れる,熟語,動詞,,,
belongings,手荷物,名詞,,,,
make use of N,Nを利用する,熟語,動詞,,,
used to V（原形）,かつてはVしたものだ,熟語,動詞,be used to Vimg（かつてはVしたものだ）と間違えないように注意,,
be used to Ving,Vするのに慣れている,熟語,動詞,used to V(原型)（Vするのに慣れている）と間違えないように注意,,
be about to V,（今にも）Vするところだ,熟語,動詞,,,
leave A for B,Bに向けてAを出る,熟語,動詞,,,
What is A like?,Aはどんな感じですか？,熟語,動詞,like（前置詞：～のような）,,
try on N（衣類）,（衣類）を試着する,熟語,動詞,,,
It depends on N,N次第である,熟語,動詞,,,
depend on N,Nに依存する,熟語,動詞,,,
rely on N,Nに依存する,熟語,動詞,,,
whether A or not,Aかどうか,熟語,接続詞,,,
if A,Aかどうか,接続詞,,,,
"Ns such as A, B and C","A, B, CのようなNs",熟語,名詞,,,
feel like Ving,Vしたい気分だ,熟語,動詞,,,
all year round[around],年中,熟語,名詞,,,
through[throughout] the year,年中,熟語,名詞,,,
a whole year,丸一年,熟語,名詞,,,
all year,丸一年,熟語,名詞,,,
be satisfied with N,Nに満足している,熟語,動詞,satisfy(Vo: ～を満足させる)なので、主語自身が満足している場合は、受動態となる,,
come to V,Vするようになる,,,,,
put up with N,Nに耐える,,,standと同じ意味,,
so 形容詞／副詞 that S V,余りにも～なのでSVする,,,,,
(just) in case,一応、念のため,,,,,
although,～だけれども,,,,,
"To begin with, S V",初めにSはVする,,,,,
"To start with, S V",初めにSはVする,,,,,
From now on,今後ずっと,,,,,
a bunch of Ns,Nの一束（房）ひと束）,,,Nはgrape、banana、flower,,
a loaf of bread,パン一斤,,,,,
in turn,順番に,,,,,
in order,順番に,,,,,
A as well as B,Aと同じくBも,,,AとBは並列の関係なので、品詞は同じになる,,
A in addition to B,Aと同じくBも,,,AとBは並列の関係なので、品詞は同じになる,,
A besides B,Aと同じくBも,,,AとBは並列の関係なので、品詞は同じになる,,
be likely to V,Vする傾向にある,,,,,
nowadays,最近,,,,,
graduate from N,Nを卒業する,,,,,
You can say that again.,その通りです。,,,,,
It’s time to V.,そろそろVする頃だ,,,,,
break down,故障する,,,,,
make a reservation for N,Nの予約をする,,,,,
quit Ving,Vするのをやめる（継続的）,,,習慣的にやめる（例：タバコをやめる）,,
stop Ving,Vするのをやめる（一時的）,,,一時的にやめる（例：ゲームを中断する）,,
for or against,賛成か反対か,,,,,
be for N,Nに賛成である,,,,,
be in favor of N,Nに賛成である,,,,,
You can’t miss it.,すぐに見つかりますよ,,,,,
When it comes to Ving,Vするとなると,,,toは前置詞なので、直後に置く動詞は動名詞,,
recover from an illness,病気が回復する,,,,,
Generally speaking, 一般的に,,,,,
pay attention to N,Nに注意を払う,,,,,
Bear in mind that S V.,SがVするのを頭に入れておく,,,,,
in the distance,遠くに,,,,,
go on a business trip to N,Nへ出張する,,,,,
go on a trip,Nへ旅行する,,,,,
I’m afraid,あいにく,,,,,
over coffee,コーヒーでも飲みながら,,,,,
That’s why S V.,だから、SがVする,,,,,
S be delayed,Sが遅延する,,,,,
due to N,N のせいで,,,,,
heavy traffic (jam),渋滞,,,,,
have a (bad) headache,（ひどい）頭痛です,,,,,
How come S V?,どうしてSがVするの？,,,whyと同じ,,
leave school early,学校を早退する,,,,,
Why don’t we V?,Vしませんか？,,,,,
be tired of Ving,Vするのに飽きている,,,,,
with one’ s arms folded,腕組みしながら,,,前置詞withは「～しながら」の意味,,
feel stressed,ストレスを感じる,,,,,
bring up N,Nを育てる,,,,,
a couple of Ns,2～3の,,,,,
plenty of,多くの,,,,,
bear A in mind,Aを頭に入れておく,,,,,
keep A in mind,Aを頭に入れておく,,,,,
have (got) to V, Vしなければならない,,,,,
hand in N,Nを提出する,,,,,
see A off,Aを見送る,,,see off Aも同じ,,
leave A for B,,,,Bに向けてAを出発する,,
major in N,Nを専攻する,,,,,
take a course,受講する,,,,,
(It’s) my pleasure,どういたしまして,,,,,
You are welcome,どういたしまして,,,,,
a job interview,就職面接,,,,,
What do you say to Ving?,Vするのはどう？,,,toは前置詞 なので動名詞になる,,
Would you like to V?,Vするのはどう？,,,,,
Why don’t we V?,Vするのはどう？,,,,,
different from N,Nと異なる,,,,,
have a gift for N,Nの才能がある,,,,,
drop in at N,Nに立ち寄る,,,,,
and so on,等々,,,,,
on one's way (to) A from B,BからAへの途中に,,,,,
for a while,しばらくの間,,,,,
spend O Ving,VするのにO(お金など)を費やす,,,,,
move into N,N（家など）に引っ越す,,,,,
move to N,N（地名など）に引っ越す,,,,,
How do you like N?,Nはどう（気にいってる）？,,,,,
